date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-04-12 01:00:00,Top 4,2-2,1,3a728d50-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2921-2933,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,-1.3342628571428572,2.0187105882352943,2:41,260.5,-16.0,70.5,-4.34,-1.64,-1.84,-8.19,3.9,-,15.0,-,-,6.25,King,Lovich,Changeup,Ball,86.0,763.2,-,-,1.0%
2025-04-12 01:00:00,Top 4,3-2,1,476e11a0-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2937-2957,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/S,1,,,-1.6765257142857144,1.38312,8:39,79.4,-22.7,66.2,-2.60,-3.64,-1.22,-8.66,0.1,-,-5.8,-,-,6.35,King,Lovich,Slider,Strikeout (Swinging),82.4,2589.5,-,-,1.2%
2025-04-12 01:00:00,Top 4,0-0,2,5bbae840-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2979-2989,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,,-0.022937142857142895,-0.7126729411764705,1:13,216.5,-18.9,69.2,-2.25,-0.08,-2.26,-5.08,17.3,-,11.9,-,-,6.39,King,Serna,Fastball,Strike Looking,93.8,2164.4,-,-,100.0%
2025-04-12 01:00:00,Top 4,0-1,2,66f61ef0-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2996-3011,4806,461860479,1.11,0.57,-,3.03,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,,0.5426971428571429,0.8107764705882353,12:58,208.9,-19.0,69.4,-3.27,-1.40,-1.98,-4.30,19.9,-,10.4,-,-125.5,6.30,King,Serna,Fastball,Foul,93.9,2157.4,75.0,82.6,91.7%
2025-04-12 01:00:00,Top 4,0-2,2,7bef8940-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3032-3047,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,1,,,-0.9372571428571429,0.3693035294117647,3:17,278.4,-17.2,69.7,-2.02,-1.65,-1.21,-7.94,1.0,-,2.0,-,-,6.29,King,Serna,Splitter,Strikeout (Swinging),86.7,819.8,-,-,75.5%
2025-04-12 01:00:00,Top 5,0-0,0,88aae560-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3815-3828,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,0.1894514285714288,-0.3932470588235294,8:25,72.3,-21.1,66.7,-0.93,-2.27,0.76,-7.22,-1.0,-,-7.5,-,-,6.12,King,Patterson,Slider,Foul,81.1,2581.5,-,-,100.0%
2025-04-12 01:00:00,Top 5,0-1,0,9471e150-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3832-3862,4806,461860479,1.86,0.23,-,2.75,0,,,-,0,-,-,-,-,98.4,2.41s,-,,,.730,-11.5,S,.906,.138,.768,R,L,-,S/78,,,,0.14081142857142837,0.31540235294117647,8:02,61.1,-21.0,64.8,-1.50,-2.77,1.01,-7.19,-2.6,261.9,-7.1,261.9,-11.1,5.93,King,Patterson,Slider,Single on a Line Drive,81.5,2622.7,100.8,12.4,97.6%
2025-04-12 01:00:00,Top 5,0-0,0,abf0e510-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3875-3886,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,0.15583999999999978,-1.126545882352941,12:55,207.4,-21.5,67.8,-1.88,-0.29,-1.94,-4.78,18.1,-,8.8,-,-,6.36,King,Basler,Fastball,Strike Looking,91.8,2028.7,-,-,93.9%
2025-04-12 01:00:00,Top 5,0-1,0,b70ecfc0-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3892-3905,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-1.4323657142857142,-0.41968941176470587,1:13,216.5,-20.4,68.3,-2.73,-0.31,-3.62,-6.18,19.2,-,13.4,-,-,6.29,King,Basler,Fastball,Ball,92.8,2069.9,-,-,9.3%
2025-04-12 01:00:00,Top 5,1-1,0,c2abfc90-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3914-3924,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-0.6148342857142856,-0.5192188235294117,12:58,209.1,-23.2,67.9,-2.53,-0.88,-2.63,-5.57,17.5,-,9.1,-,-,6.33,King,Basler,Fastball,Strike Looking,91.9,2127.6,-,-,98.2%
2025-04-12 01:00:00,Top 5,1-2,0,da68a590-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3951-3975,4806,461860479,1.94,-0.73,-,3.06,0,,,-,0,-,-,-,-,31.3,-,-,,,.012,14.0,IP_OUT,.016,.003,.012,R,L,-,4/P,,,1,1.0329257142857142,-0.9882776470588235,1:07,213.6,-22.1,68.1,-2.17,-0.29,-1.02,-4.07,16.7,-,10.4,202.8,14.2,6.15,King,Basler,Fastball,Pop Out,92.2,2177.8,76.9,65.9,35.5%
2025-04-12 01:00:00,Top 5,0-0,1,f908eaf0-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4004-4025,4806,461860479,0.44,-1.03,-,2.57,0,,,-,0,-,-,-,-,87.7,3.71s,-,,,.119,-24.5,IP_OUT,.161,.045,.116,R,L,-,7/L,,,1,0.27029714285714285,-1.4808988235294116,1:05,212.7,-21.6,68.6,-1.75,0.12,-1.88,-4.76,17.2,296.5,10.3,296.5,-14.1,6.20,King,Daniels,Fastball,Fly Out,93.1,2159.3,94.0,21.0,53.4%
2025-04-12 01:00:00,Top 5,0-0,2,18bbd8d0-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4058-4068,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,0.008217142857142892,-0.4854635294117647,7:51,55.5,-24.7,65.3,-1.13,-2.60,1.05,-7.63,-4.2,-,-8.1,-,-,6.30,King,Knutson,Slider,Strike Looking,80.5,2732.5,-,-,99.3%
2025-04-12 01:00:00,Top 5,0-1,2,25f158e0-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4079-4092,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.6326857142857144,1.898710588235294,1:09,214.7,-19.4,68.7,-4.34,-2.08,-2.92,-5.44,19.3,-,12.6,-,-,6.23,King,Knutson,Fastball,Ball,93.6,2284.7,-,-,8.5%
2025-04-12 01:00:00,Top 5,1-1,2,3c9ae430-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4118-4137,4806,461860479,-,-,0.2,-,0,1,,1.25,2,0.91,-1.51,81.5,-,-,-,-,,1,-,-,K,-,-,-,R,R,2.16,,,,1,-1.3605257142857143,2.639181176470588,2:08,243.9,-20.7,64.8,-5.35,-2.46,-1.76,-7.32,9.1,-,16.0,-,-,6.51,King,Knutson,Changeup,Strike Swinging,84.2,1822.9,-,-,0.0%
2025-04-12 01:00:00,Top 5,1-2,2,509b6f90-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4151-4164,4806,461860479,0.96,0.26,-,2.90,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,0.4466285714285715,0.9320894117647058,1:16,218.1,-18.8,69.2,-3.61,-1.20,-1.87,-4.53,18.2,-,13.4,-,103.9,6.15,King,Knutson,Fastball,Foul,93.8,2296.0,77.1,59.5,94.2%
2025-04-12 01:00:00,Top 5,1-2,2,5f587a00-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4174-4190,4806,461860479,-0.33,0.36,-,2.67,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,-0.07709714285714295,1.3639764705882351,1:05,212.6,-19.9,69.1,-3.72,-1.95,-2.14,-5.23,16.6,-,9.9,-,64.0,6.12,King,Knutson,Fastball,Foul,92.8,2171.0,80.9,21.0,73.9%
2025-04-12 01:00:00,Top 5,1-2,2,6e8eac10-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4201-4214,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,-2.107417142857143,0.732395294117647,2:14,246.8,-18.9,64.3,-3.79,-0.76,-2.29,-8.14,8.6,-,16.7,-,-,6.54,King,Knutson,Changeup,Ball,83.5,1795.5,-,-,0.0%
2025-04-12 01:00:00,Top 5,2-2,2,7c0b6e50-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4224-4245,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/S,1,,,-1.8062742857142857,1.510221176470588,7:43,51.5,-22.0,65.9,-2.26,-4.01,-0.69,-9.34,-6.4,-,-9.7,-,-,6.12,King,Knutson,Slider,Strikeout (Swinging),82.6,2646.1,-,-,1.5%
2025-04-12 01:00:00,Top 6,0-0,0,2569a060-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4764-4775,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.9060457142857143,0.6013270588235293,1:25,222.7,-19.1,68.5,-3.50,-0.86,-3.81,-6.87,17.0,-,14.7,-,-,6.16,King,Goldbeck,Fastball,Ball,91.6,2140.3,-,-,0.0%
2025-04-12 01:00:00,Top 6,1-0,0,2da26c80-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4779-4790,4806,461860479,1.02,0.22,-,2.28,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.22251428571428583,-0.34058823529411764,1:08,213.9,-21.0,69.1,-2.63,-0.64,-2.02,-4.77,17.5,-,11.1,-,-156.4,6.16,King,Goldbeck,Fastball,Foul,93.5,2208.4,75.0,26.4,100.0%
2025-04-12 01:00:00,Top 6,1-1,0,37a4fc20-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4794-4806,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.3151428571428572,1.2898588235294117,12:58,209.2,-19.7,68.6,-3.65,-1.87,-0.98,-3.66,18.8,-,9.9,-,-,6.06,King,Goldbeck,Fastball,Ball,92.5,2056.1,-,-,2.4%
2025-04-12 01:00:00,Top 6,2-1,0,443f74b0-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4810-4829,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.19457142857142834,1.567778823529412,1:11,215.6,-21.0,68.1,-4.17,-2.05,-2.01,-4.68,17.4,-,11.7,-,-,6.40,King,Goldbeck,Fastball,Ball,93.9,2081.4,-,-,14.8%
2025-04-12 01:00:00,Top 6,3-1,0,4eb70d40-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4833-4850,4806,461860479,2.13,0.32,-,2.65,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.10499428571428585,0.4662776470588235,1:18,219.2,-20.2,68.1,-3.41,-0.96,-2.05,-4.80,17.7,-,13.5,-,-45.2,6.26,King,Goldbeck,Fastball,Foul,93.2,2136.0,79.6,64.9,98.5%
2025-04-12 01:00:00,Top 6,3-2,0,616e28b0-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4864-4882,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/C,,,,0.7103314285714285,-1.0858870588235294,1:27,223.5,-18.5,67.6,-1.99,0.32,-1.08,-4.56,14.7,-,12.8,-,-,6.24,King,Goldbeck,Fastball,Strikeout (Looking),92.4,1972.7,-,-,71.1%
2025-04-12 01:00:00,Top 6,0-0,1,73135ef0-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4897-4912,4806,461860479,1.12,-0.47,-,2.52,0,,,-,0,-,-,-,-,52.3,0.04s,-,,,.074,32.0,IP_OUT,.085,.004,.082,R,L,-,3/G,,,,-0.4060457142857144,-0.8504329411764705,1:40,230.2,-21.6,69.4,-2.57,-0.03,-2.15,-5.92,12.9,3.2,14.1,111.7,53.1,6.24,King,Nicoletto,Fastball,Ground Out,92.5,2098.6,71.2,-42.7,98.7%
2025-04-12 01:00:00,Top 6,0-0,2,87e0fe50-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4930-4942,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.1566857142857143,-0.48095999999999994,1:00,209.9,-18.8,67.0,-2.16,-0.51,-2.35,-6.76,17.3,-,9.1,-,-,6.44,King,Seals,Changeup,Ball,82.8,1858.8,-,-,59.5%
2025-04-12 01:00:00,Top 6,1-0,2,9b56aed0-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4961-4973,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.5872685714285715,-0.011477647058823528,2:04,241.8,-23.0,63.8,-3.38,-0.77,-1.89,-7.42,9.0,-,14.4,-,-,6.35,King,Seals,Changeup,Ball,84.6,1805.6,-,-,4.3%
2025-04-12 01:00:00,Top 6,2-0,2,a4891d30-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4977-4990,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.1527314285714285,0.29056941176470585,8:17,68.4,-23.5,65.8,-1.53,-3.16,-0.47,-8.31,-2.5,-,-9.0,-,-,6.17,King,Seals,Slider,Ball,82.5,2799.9,-,-,68.2%
2025-04-12 01:00:00,Top 6,3-0,2,addb6fa0-17ee-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4993-5010,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,,,,-1.5100457142857144,-1.2381317647058823,1:03,211.6,-20.4,67.9,-1.83,0.05,-3.63,-6.29,18.0,-,10.4,-,-,6.45,King,Seals,Fastball,Walk,93.7,2168.2,-,-,0.9%
2025-04-12 01:00:00,Top 6,0-0,2,32822d20-17ef-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-5122-5135,4806,461860479,0.06,-0.18,-,3.88,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,1,1.4407542857142859,0.23665411764705882,12:59,209.4,-21.4,73.3,-3.01,-1.21,-1.45,-3.80,18.9,-,10.0,-,74.4,6.05,Clemente,Lovich,Fastball,Foul,95.5,2177.8,93.5,21.7,1.2%
2025-04-12 01:00:00,Top 6,0-1,2,3f6dd2f0-17ef-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-5140-5155,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,1,0.3605714285714287,2.2257882352941176,11:51,175.5,-22.0,72.7,-3.55,-3.82,-2.56,-4.61,19.9,-,-1.5,-,-,6.22,Clemente,Lovich,Fastball,Strike Swinging,95.7,2045.3,-,-,0.0%
2025-04-12 01:00:00,Top 6,0-2,2,4d350bb0-17ef-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-5167-5185,4806,461860479,1.11,1.31,-,2.60,0,,,-,0,-,-,-,-,75.4,0.10s,-,,,.090,18.0,IP_OUT,.102,.001,.101,R,R,-,43/G,,,1,0.3569828571428571,1.8850588235294117,1:04,212.0,-20.9,72.9,-4.16,-2.50,-2.26,-4.94,15.7,12.3,9.2,125.2,13.3,6.17,Clemente,Lovich,Fastball,Ground Out,96.5,2029.8,77.1,-11.9,4.3%
2025-04-12 01:00:00,Top 7,0-0,0,1e72d7e0-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6491-6500,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,2.676571428571428,-2.173651764705882,12:39,199.6,-24.3,75.6,-1.11,0.06,-0.38,-2.96,19.5,-,6.5,-,-,5.88,Clemente,Serna,Fastball,Ball,93.2,2019.3,-,-,0.0%
2025-04-12 01:00:00,Top 7,1-0,0,271896a0-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6502-6515,4806,461860479,0.91,-0.12,-,3.19,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.7941142857142859,-0.15403764705882353,12:34,197.2,-23.8,74.4,-2.49,-1.54,-1.94,-4.73,18.4,-,5.3,-,-175.9,5.91,Clemente,Serna,Fastball,Foul,93.1,2042.1,80.1,6.2,94.3%
2025-04-12 01:00:00,Top 7,1-1,0,320a6840-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6518-6532,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.7619428571428573,2.446701176470588,11:58,179.0,-22.2,74.2,-3.84,-3.91,-3.79,-5.77,21.5,-,-0.3,-,-,6.17,Clemente,Serna,Fastball,Ball,94.1,2164.2,-,-,0.0%
2025-04-12 01:00:00,Top 7,2-1,0,3bc4f260-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6538-6551,4806,461860479,1.73,-0.40,-,2.72,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.24060571428571415,-0.8672047058823529,1:07,213.4,-23.4,74.4,-2.40,-0.49,-2.46,-5.25,17.2,-,10.6,-,-170.1,6.04,Clemente,Serna,Fastball,Foul,94.0,2208.5,81.0,6.4,98.8%
2025-04-12 01:00:00,Top 7,2-2,0,488d0aa0-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6556-6574,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,,0.9786171428571429,-0.9388235294117647,12:57,208.3,-22.4,74.0,-2.23,-0.37,-2.03,-4.25,20.3,-,10.3,-,-,6.12,Clemente,Serna,Fastball,Strikeout (Swinging),94.5,2144.1,-,-,43.6%
2025-04-12 01:00:00,Top 7,0-0,1,5c609290-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6587-6604,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,1.61208,-1.4505599999999998,12:49,204.5,-21.4,74.6,-1.52,-0.12,-1.29,-3.90,18.2,-,7.8,-,-,6.17,Clemente,Patterson,Fastball,Ball,94.3,2109.6,-,-,1.0%
2025-04-12 01:00:00,Top 7,1-0,1,68e4eb10-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6612-6624,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.8766057142857144,0.7447623529411764,12:44,201.9,-20.3,74.6,-3.08,-1.73,-2.16,-4.43,19.8,-,7.5,-,-,6.23,Clemente,Patterson,Fastball,Strike Looking,94.9,2136.5,-,-,76.3%
2025-04-12 01:00:00,Top 7,1-1,1,74a15fb0-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6630-6644,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.4234971428571426,-0.2063576470588235,12:42,200.9,-21.4,74.5,-2.40,-1.14,-3.32,-5.66,19.5,-,7.0,-,-,6.03,Clemente,Patterson,Fastball,Strike Looking,94.8,2178.0,-,-,98.4%
2025-04-12 01:00:00,Top 7,1-2,1,81f16ca0-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6655-6677,4806,461860479,1.81,0.10,-,3.27,0,,,-,0,-,-,-,-,78.9,5.03s,-,,,.041,-12.1,IP_OUT,.069,.040,.029,R,L,-,8/F,,,,0.7317257142857143,0.19726588235294115,8:03,61.3,-21.8,74.4,-1.52,-2.64,0.53,-7.24,-2.2,347.6,-6.3,347.6,-13.2,5.35,Clemente,Patterson,Slider,Fly Out,84.0,2213.5,92.7,31.6,89.7%
2025-04-12 01:00:00,Top 7,0-0,2,957044e0-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6691-6698,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.17509714285714292,-1.6306164705882351,1:00,210.2,-23.6,73.7,-1.77,0.00,-2.96,-5.44,18.0,-,9.8,-,-,6.26,Clemente,Basler,Fastball,Ball,95.2,2160.3,-,-,36.1%
2025-04-12 01:00:00,Top 7,1-0,2,9d4bd5d0-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6702-6714,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-1.1046742857142857,0.6063247058823529,12:38,198.8,-22.5,73.4,-3.07,-1.94,-3.91,-6.20,19.5,-,6.3,-,-,6.29,Clemente,Basler,Fastball,Ball,94.8,2140.8,-,-,64.2%
2025-04-12 01:00:00,Top 7,2-0,2,a7001e60-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6717-6729,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-1.1610742857142857,2.0271105882352938,12:53,206.3,-19.4,74.7,-4.15,-2.47,-4.18,-6.24,20.0,-,9.3,-,-,6.26,Clemente,Basler,Fastball,Ball,96.1,2233.9,-,-,0.0%
2025-04-12 01:00:00,Top 7,3-0,2,b14f2050-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6733-6758,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,-0.031302857142857174,-1.7182588235294118,12:50,205.2,-21.1,74.0,-1.28,0.10,-2.74,-5.42,17.4,-,7.7,-,-,6.12,Clemente,Basler,Fastball,Walk,94.8,2153.7,-,-,22.5%
2025-04-12 01:00:00,Top 7,0-0,2,c6230140-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6765-6781,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,,-0.6812342857142857,0.5837788235294117,7:55,57.5,-23.0,74.3,-1.76,-3.22,-0.67,-8.66,-3.9,-,-8.2,-,-,5.44,Clemente,Daniels,Slider,Strike Looking,84.5,2258.8,-,-,97.7%
2025-04-12 01:00:00,Top 7,0-1,2,ce18f800-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6785-6799,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,,-1.2551314285714288,0.47416941176470584,7:28,43.8,-23.4,74.5,-1.93,-2.96,-1.15,-9.25,-4.7,-,-5.8,-,-,5.37,Clemente,Daniels,Slider,Foul,84.6,2236.8,-,-,27.7%
2025-04-12 01:00:00,Top 7,0-2,2,d8e73c10-17f3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-6802-6819,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,1,,,2.081062857142857,-0.8659764705882351,12:40,200.2,-24.3,73.8,-2.06,-1.00,-0.80,-3.36,17.0,-,5.9,-,-,6.36,Clemente,Daniels,Fastball,Strikeout (Swinging),95.6,2136.4,-,-,0.0%
