date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-04-10 01:00:00,Bot 7,0-0,2,eccd4ba0-1674-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9006-9018,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,1,,,-1.4070514285714286,-0.10428705882352941,8:28,73.9,-17.4,73.9,-0.05,-2.92,-0.75,-9.99,-2.9,-,-15.9,-,-,5.92,Lucas,Heyman,Curveball,Ball,77.4,2391.8,-,-,23.0%
2025-04-10 01:00:00,Bot 7,1-0,2,f8a8e100-1674-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9026-9043,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,1,,,0.33337142857142865,-0.9103905882352941,2:30,255.2,-18.9,73.6,-2.62,0.59,-0.60,-6.90,6.1,-,17.6,-,-,6.60,Lucas,Heyman,Changeup,Foul,83.6,1417.2,-,-,94.1%
2025-04-10 01:00:00,Bot 7,1-1,2,17217a20-1675-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9078-9091,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,1,,,1.3757942857142855,-0.29493176470588234,12:15,187.5,-15.5,77.1,-1.39,-0.96,-1.48,-4.66,19.0,-,2.3,-,-,6.36,Lucas,Heyman,Fastball,Ball,88.7,1961.9,-,-,12.4%
2025-04-10 01:00:00,Bot 7,2-1,2,2240c460-1675-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9095-9110,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,1,,,-0.9657942857142857,1.0912799999999998,8:42,81.0,-18.0,73.0,-0.98,-3.92,-0.47,-9.26,-1.0,-,-16.4,-,-,5.84,Lucas,Heyman,Curveball,Ball,77.6,2352.7,-,-,70.8%
2025-04-10 01:00:00,Bot 7,3-1,2,30649c10-1675-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9121-9147,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,1,,,-0.9318742857142858,0.04325647058823529,10:28,134.0,-18.0,75.1,-1.19,-2.12,-1.99,-8.06,6.3,-,-5.2,-,-,6.08,Lucas,Heyman,Slider,Walk,84.6,2112.6,-,-,88.1%
2025-04-10 01:00:00,Bot 7,0-0,2,440d4370-1675-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9153-9167,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,1,-0.6753942857142857,-0.1419529411764706,2:55,267.6,-18.3,72.5,-3.04,-0.07,-1.18,-8.02,2.0,-,16.2,-,-,6.68,Lucas,Cyr,Changeup,Foul,84.1,1457.6,-,-,98.5%
2025-04-10 01:00:00,Bot 7,0-1,2,52b7b040-1675-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9177-9190,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,1,0.4569485714285716,1.4925882352941175,1:47,233.6,-16.8,72.1,-3.67,-1.69,-0.73,-6.28,9.4,-,10.9,-,-,6.66,Lucas,Cyr,Changeup,Strike Looking,84.3,1503.5,-,-,42.9%
2025-04-10 01:00:00,Bot 7,0-2,2,5e6753a0-1675-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9194-9211,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/S,1,,1,0.5482857142857144,0.8049458823529411,8:43,81.4,-16.8,73.3,-0.58,-3.67,1.00,-8.00,-0.8,-,-17.2,-,-,5.87,Lucas,Cyr,Curveball,Strikeout (Swinging),77.2,2413.3,-,-,93.3%
2025-04-10 01:00:00,Bot 8,0-0,0,0277f2a0-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9902-9915,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-2.62648,0.8371341176470588,2:36,258.1,-17.7,72.1,-3.60,-0.92,-3.21,-9.63,4.4,-,14.7,-,-,6.71,Lucas,Stripling,Changeup,Ball,84.1,1390.3,-,-,0.0%
2025-04-10 01:00:00,Bot 8,1-0,0,0a751550-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9916-9928,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.7620457142857145,0.7608988235294116,12:47,203.5,-16.7,74.1,-2.29,-1.88,-0.28,-6.41,6.6,-,2.3,-,-,5.95,Lucas,Stripling,Changeup,Strike Looking,84.0,2222.1,-,-,89.7%
2025-04-10 01:00:00,Bot 8,1-1,0,11638720-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9929-9945,4806,185718964,0.78,-0.08,-,3.90,0,,,-,0,-,-,-,-,59.2,6.14s,-,,,.017,-11.1,IP_OUT,.022,.005,.017,R,L,-,8/F,,,,0.7131885714285714,0.022249411764705882,12:56,208.2,-15.7,74.9,-2.26,-0.62,-1.90,-5.07,18.0,248.2,9.0,248.2,-4.7,6.53,Lucas,Stripling,Fastball,Fly Out,89.1,2210.6,92.5,50.2,94.1%
2025-04-10 01:00:00,Bot 8,0-0,1,262f51c0-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9961-9974,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,1.4446742857142856,-0.6074258823529411,12:36,198.0,-16.6,75.1,-1.48,-0.59,-1.06,-4.57,16.2,-,4.9,-,-,6.52,Lucas,Yost,Fastball,Strike Looking,89.2,2118.7,-,-,5.0%
2025-04-10 01:00:00,Bot 8,0-1,1,2ca75b10-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9974-9986,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.029897142857142813,2.239849411764706,10:48,144.2,-16.4,74.5,-2.78,-3.60,-1.25,-7.00,7.6,-,-4.6,-,-,6.13,Lucas,Yost,Slider,Ball,85.0,2214.5,-,-,0.0%
2025-04-10 01:00:00,Bot 8,1-1,1,33b8be30-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9986-9998,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,1.0319771428571427,0.5952847058823528,12:08,184.1,-17.2,74.0,-2.06,-1.95,-0.39,-5.77,9.5,-,0.6,-,-,6.07,Lucas,Yost,Slider,Strike Swinging,85.1,2219.2,-,-,52.7%
2025-04-10 01:00:00,Bot 8,1-2,1,3bd21b70-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-9998-10012,4806,185718964,0.28,-0.66,-,2.81,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.49740571428571406,-1.0831623529411765,1:11,215.4,-16.3,73.8,-1.64,0.35,-1.92,-5.24,16.6,-,11.0,-,-38.1,6.36,Lucas,Yost,Fastball,Foul,90.3,2179.3,93.2,25.8,83.7%
2025-04-10 01:00:00,Bot 8,1-2,1,4981d490-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-10019-10038,4806,185718964,1.73,0.42,-,2.71,0,,,-,0,-,-,-,-,90.8,1.19s,-,,,.584,22.1,IP_OUT,.680,.036,.644,R,L,-,43/G,,,,0.2321714285714285,0.6214588235294117,10:29,134.3,-15.6,73.4,-1.51,-2.25,-0.60,-6.93,5.2,139.6,-4.1,139.6,20.6,5.98,Lucas,Yost,Slider,Line Out,83.9,2180.5,91.8,8.6,94.5%
2025-04-10 01:00:00,Bot 8,0-0,2,85f683d0-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-10124-10136,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,,,,2.0604800000000005,-0.17851764705882353,8:53,86.5,-17.6,74.4,0.18,-3.06,2.16,-6.51,0.5,-,-18.1,-,-,5.76,Lucas,Wilson,Curveball,Ball,77.3,2406.8,-,-,0.0%
2025-04-10 01:00:00,Bot 8,1-0,2,8dc654f0-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-10137-10149,4806,185718964,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,,,,0.6039542857142857,-1.982004705882353,2:01,240.4,-19.4,72.6,-1.37,0.90,-0.42,-6.41,8.2,-,12.4,-,-,7.00,Lucas,Wilson,Changeup,Ball,81.7,1423.2,-,-,0.0%
2025-04-10 01:00:00,Bot 8,2-0,2,971c50e0-1677-11f0-b5c5-6707f5dcbfc7,20250410-CondronBallpark-1,185718964-pix-67f94b6d0a3e8999025b2d67-10152-10174,4806,185718964,1.44,-0.51,-,2.68,0,,,-,0,-,-,-,-,100.4,3.26s,-,,,.404,-38.7,S,.595,.237,.358,R,R,-,S/7.BX2(74),,,,0.09387428571428558,-0.8978964705882352,10:35,137.6,-16.9,75.0,-0.37,-1.30,-1.05,-7.06,6.9,329.3,-5.2,329.3,-30.8,6.10,Lucas,Wilson,Slider,Single on a Line Drive,84.0,2139.3,105.7,18.2,97.5%
2025-04-12 01:00:00,Bot 1,0-0,0,0d28fb50-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-536-563,4806,461860479,1.75,-0.25,-,2.86,0,,,-,0,-,-,-,-,104.4,2.80s,-,,,.497,-20.8,S,.669,.182,.486,R,R,-,S/7,,,,0.3903085714285715,-0.36203294117647056,2:01,240.5,-30.2,67.4,-3.95,-0.90,-0.74,-5.42,11.1,292.7,17.1,292.7,-14.5,5.61,Jacobi,Boser,Sinker,Single on a Line Drive,89.5,2293.7,110.0,18.3,97.5%
2025-04-12 01:00:00,Bot 1,0-0,0,275ee1b0-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-584-602,4806,461860479,-,-,-,-,0,1,,-,2,1.18,-,76.2,-,-,-,-,,1,-,-,IP_OUT,-,-,-,R,L,-,,,,1,0.48772571428571404,0.2583388235294118,2:15,247.5,-31.7,67.5,-4.85,-1.21,-0.70,-5.30,9.8,-,20.4,-,-,5.72,Jacobi,Shelton,Sinker,Strike Looking,91.8,2414.3,-,-,99.0%
2025-04-12 01:00:00,Bot 1,0-1,0,3923fc00-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-614-625,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,,-0.07865142857142869,1.0896564705882352,2:17,248.5,-31.4,67.1,-4.89,-2.38,-0.88,-6.08,6.8,-,14.1,-,-,5.75,Jacobi,Shelton,Sinker,Strike Looking,90.5,2415.4,-,-,84.8%
2025-04-12 01:00:00,Bot 1,0-2,0,434f9770-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-632-651,4806,461860479,1.57,-0.64,-,2.43,0,,,-,0,-,-,-,-,101.3,0.42s,-,,,.416,18.0,IP_OUT,.479,.016,.463,R,L,-,43/G.2-3,1,,,-0.10356571428571419,-0.8870399999999999,11:19,159.5,-33.7,63.8,-2.20,-2.50,-0.18,-6.28,5.7,60.1,-1.7,140.4,17.6,5.97,Jacobi,Shelton,Slider,Ground Out,85.0,2585.6,101.4,1.9,98.9%
2025-04-12 01:00:00,Bot 1,0-0,1,58a99850-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-666-680,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,1,,-1.7286285714285714,2.002842352941176,11:36,168.0,-31.4,64.7,-4.26,-4.42,-1.73,-7.88,5.4,-,-0.9,-,-,5.89,Jacobi,Lawson,Slider,Ball,85.0,2494.7,-,-,1.4%
2025-04-12 01:00:00,Bot 1,1-0,1,639aa6a0-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-686-703,4806,461860479,2.69,0.64,-,3.11,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,1,,0.19713142857142835,0.9055905882352941,2:12,246.2,-31.4,65.5,-5.08,-1.89,-0.74,-5.43,9.2,-,18.0,-,39.6,5.63,Jacobi,Lawson,Sinker,Foul,91.8,2364.3,106.3,11.8,94.4%
2025-04-12 01:00:00,Bot 1,1-1,1,75bb7580-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-712-727,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,1,,0.06003428571428567,-2.1096564705882352,2:09,244.6,-33.6,66.0,-3.06,0.25,-1.06,-5.47,10.1,-,18.5,-,-,5.70,Jacobi,Lawson,Sinker,Ball,92.4,2205.0,-,-,0.0%
2025-04-12 01:00:00,Bot 1,2-1,1,82295fd0-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-735-750,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,1,,0.14114285714285707,0.1873976470588235,10:53,146.6,-32.7,63.9,-2.92,-3.25,0.21,-6.22,3.9,-,-1.8,-,-,5.99,Jacobi,Lawson,Slider,Foul,84.6,2474.0,-,-,96.9%
2025-04-12 01:00:00,Bot 1,2-2,1,92a8b3b0-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-758-786,4806,461860479,2.43,0.16,-,1.87,0,,,-,0,-,-,-,-,101.1,2.45s,-,,,.828,23.6,IP_OUT,1.126,.325,.801,R,L,-,9/L,,1,,-0.8624457142857143,0.3004941176470588,9:13,96.7,-29.2,63.2,-2.76,-3.23,-0.82,-7.29,1.3,280.5,-2.5,280.5,15.9,8.53,Jacobi,Lawson,Slider,Line Out,84.8,2561.4,104.1,13.8,88.5%
2025-04-12 01:00:00,Bot 1,0-0,2,b04e4560-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-814-825,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,1,,-0.5933257142857143,0.6219247058823528,2:19,249.6,-30.0,65.8,-4.85,-1.49,-1.47,-6.29,8.3,-,18.7,-,-,6.01,Jacobi,Heyman,Sinker,Strike Looking,91.8,2365.4,-,-,97.9%
2025-04-12 01:00:00,Bot 1,0-1,2,,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-833-848,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jacobi,Heyman,,Strike Swinging,93.0,-,-,-,-
2025-04-12 01:00:00,Bot 1,0-2,2,bc154150-17e3-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-858-875,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/C,,1,,1.159074285714286,-0.6460376470588235,2:19,249.3,-31.5,65.1,-3.85,-0.80,0.31,-4.64,7.7,-,17.0,-,-,5.79,Jacobi,Heyman,Sinker,Strikeout (Looking),91.5,2268.6,-,-,15.8%
2025-04-12 01:00:00,Bot 2,0-0,0,63ecd360-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1490-1501,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.2097371428571428,1.642065882352941,2:27,253.6,-31.4,66.2,-5.60,-2.52,-1.85,-7.08,6.3,-,17.3,-,-,5.85,Jacobi,Cyr,Sinker,Ball,90.9,2329.1,-,-,6.6%
2025-04-12 01:00:00,Bot 2,1-0,0,6d63ebe0-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1503-1516,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.1048114285714286,0.9496094117647058,1:57,238.7,-30.5,65.6,-4.66,-2.23,-2.00,-6.60,9.5,-,13.6,-,-,5.70,Jacobi,Cyr,Sinker,Ball,91.2,2254.7,-,-,53.9%
2025-04-12 01:00:00,Bot 2,2-0,0,774d4e30-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1521-1533,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-0.9720685714285714,0.3863717647058823,2:00,239.8,-30.6,67.3,-4.39,-1.65,-2.06,-6.59,10.2,-,15.4,-,-,5.61,Jacobi,Cyr,Sinker,Strike Looking,91.1,2285.2,-,-,88.0%
2025-04-12 01:00:00,Bot 2,2-1,0,824699e0-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1540-1551,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,1.67088,0.970884705882353,1:50,235.0,-31.2,65.8,-4.79,-2.27,0.44,-3.93,11.2,-,14.2,-,-,5.75,Jacobi,Cyr,Sinker,Ball,91.2,2322.5,-,-,0.5%
2025-04-12 01:00:00,Bot 2,3-1,0,8c74f470-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1557-1580,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,,,,-2.1821714285714284,-0.3835482352941176,2:12,246.2,-30.7,66.1,-4.01,-0.90,-2.97,-7.77,8.9,-,17.4,-,-,5.88,Jacobi,Cyr,Sinker,Walk,90.6,2322.4,-,-,0.0%
2025-04-12 01:00:00,Bot 2,0-0,0,a33d0440-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1596-1607,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,1,-1.1401142857142859,1.5250164705882352,7:50,54.8,-32.8,63.9,-3.18,-4.97,0.44,-8.81,-5.5,-,-10.0,-,-,5.56,Jacobi,Donay,Slider,Ball,79.7,2581.8,-,-,16.7%
2025-04-12 01:00:00,Bot 2,1-0,0,aeb20fa0-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1613-1632,4806,461860479,1.60,-0.44,-,2.89,0,,,-,0,-,-,-,-,17.1,-,-,,,.005,46.0,IP_OUT,.006,.001,.006,R,R,-,3/PF,,,1,0.4287314285714286,-0.621204705882353,2:25,252.7,-31.0,66.2,-4.05,-0.57,-0.50,-5.37,7.2,-,19.5,133.4,45.8,5.81,Jacobi,Donay,Sinker,Pop Out,92.4,2499.7,54.5,71.7,99.4%
2025-04-12 01:00:00,Bot 2,0-0,1,c6cf4f30-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1652-1673,4806,461860479,2.40,0.28,-,2.77,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-0.03704000000000006,0.6136235294117647,12:16,188.1,-32.5,64.4,-3.48,-3.30,-0.58,-5.84,8.5,-,1.0,-,37.6,5.96,Jacobi,Yost,Cutter,Foul,87.0,2574.4,98.9,25.6,98.6%
2025-04-12 01:00:00,Bot 2,0-1,1,dbce85e0-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1686-1715,4806,461860479,0.69,-0.62,-,2.85,0,,,-,0,-,-,-,-,80.1,4.16s,-,,,.377,-45.0,IP_OUT,.607,.305,.301,R,L,-,7/F,,,1,0.6868800000000002,-1.0548988235294117,2:15,247.5,-31.4,64.9,-3.86,-0.16,-0.44,-4.74,9.8,309.4,20.7,309.4,-35.5,5.84,Jacobi,Yost,Sinker,Fly Out,93.7,2263.4,91.5,28.9,74.6%
2025-04-12 01:00:00,Bot 2,0-0,2,fb9c00a0-17e5-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-1743-1765,4806,461860479,-,-,0.1,-,0,1,,1.26,2,0.75,3.82,79.4,-,-,-,-,,,-,-,NO_PLAY,-,-,-,R,R,2.01,CS2(24),,,1,-0.30178285714285735,2.337981176470588,8:18,69.0,-33.4,64.7,-3.36,-6.13,1.13,-8.14,-4.2,-,-15.6,-,-,5.67,Jacobi,Wilson,Slider,,79.2,2583.4,-,-,0.0%
2025-04-12 01:00:00,Bot 3,0-0,0,4f5f1140-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2174-2188,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,R,-,,,,,-0.9232571428571428,-1.5503152941176468,2:07,243.4,-32.8,66.0,-3.27,-0.24,-1.88,-6.47,9.6,-,17.0,-,-,5.78,Jacobi,Wilson,Sinker,Ball,90.6,2345.1,-,-,6.3%
2025-04-12 01:00:00,Bot 3,1-0,0,59c91540-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2192-2206,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,R,-,,,,,0.7142285714285715,-0.046870588235294115,2:17,248.3,-29.7,66.1,-4.13,-1.13,-0.20,-5.10,7.8,-,16.7,-,-,5.84,Jacobi,Wilson,Sinker,Foul,90.9,2465.4,-,-,92.4%
2025-04-12 01:00:00,Bot 3,1-1,0,666eb160-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2215-2238,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.728,-,HBP,-,-,-,R,R,-,HP,,,,0.45526857142857124,-3.540451764705882,8:37,78.3,-33.5,63.2,0.87,-1.48,1.62,-6.96,-0.9,-,-13.2,-,-,5.36,Jacobi,Wilson,Slider,Hit By Pitch,80.1,2487.1,-,-,0.0%
2025-04-12 01:00:00,Bot 3,0-0,0,7d129760-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2253-2266,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,0.03532571428571428,0.2730635294117647,2:21,250.7,-31.7,65.0,-4.61,-1.50,-0.69,-5.71,7.3,-,17.4,-,-,5.98,Jacobi,Nadeau,Sinker,Foul,90.9,2311.4,-,-,98.6%
2025-04-12 01:00:00,Bot 3,0-1,0,8bfdb6b0-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2274-2289,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-1.0422971428571428,-0.3493976470588235,2:04,241.9,-31.6,64.3,-4.29,-0.82,-1.96,-6.32,11.7,-,19.5,-,-,5.70,Jacobi,Nadeau,Sinker,Ball,90.5,2265.1,-,-,68.0%
2025-04-12 01:00:00,Bot 3,1-1,0,97c21a90-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2297-2311,4806,461860479,1.23,0.36,-,0.89,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-0.22773714285714267,-0.29565176470588234,2:19,249.3,-31.4,65.2,-4.14,-1.05,-1.01,-5.94,7.8,-,17.2,-,-76.8,5.94,Jacobi,Nadeau,Sinker,Foul,91.3,2354.3,91.3,32.2,99.1%
2025-04-12 01:00:00,Bot 3,1-2,0,a60bf0d0-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2321-2334,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-1.2043085714285715,1.96368,2:19,249.4,-28.7,64.9,-6.05,-2.07,-2.08,-6.58,9.6,-,22.4,-,-,5.78,Jacobi,Nadeau,Sinker,Ball,91.8,2229.1,-,-,0.0%
